0.9525627716778454,0.030266015528627815,0.32730186858378135,-0.03729080803821303
0.5685262562860874,0.5342768618062369,0.5627991145558634,0.14549667605462965
0.5134138975231373,0.7694037446731248,0.8177739980250421,0.3318303210562312
0.6347019065935582,0.21413516557969542,0.30041522085046296,-0.007833459797368866
0.19388132819573697,0.1300513456762511,0.37242913762363067,0.12414863331239505
0.474237869221618,0.11352298319595261,0.2356159070893432,0.09719232368070202
0.38009708125168423,0.8892011514693615,0.6256501446824144,0.6810517415185101
0.5687473687155236,0.6959180755346686,0.6419518800051752,0.17453317739127877
0.5414160529745694,0.8287708959095684,0.832824182036903,0.27079730372520094
0.9824313768840399,0.8070993323910499,0.7866149436122708,-0.6259699628305557
0.39394225132787647,0.050431347559660375,0.41596897440220326,0.054967746061525234
0.965149310194014,0.5681449147599132,0.8157255822728859,-0.4785889525923453
0.5975900223063113,0.6418905848312004,0.6460629647521214,0.0853299883175385
0.889631050089801,0.39564151278405224,0.24716945813056715,-0.41569693400616686
0.07623193752803804,0.03783790780032429,0.06460408223192374,0.01931779325106691
0.4579383658512649,0.984198759450437,0.1135298206184623,0.704979459982347
0.8478953806157362,0.30375068350308276,0.7008210172835058,-0.2612177713897176
0.45312055948271523,0.1994467702826142,0.030969891693078632,0.19849583658887257
0.1355594624675016,0.8924241717248061,0.623993566880155,0.4528234526825498
0.4713501888836767,0.6603287462384327,0.5753587402258626,0.41185974820305626
0.9521946760053579,0.33460398766808946,0.5885980969594306,-0.32999180843282855
0.11059191466585687,0.7906032405077567,0.45598825740153254,0.36581549267342467
0.08283827215000802,0.9805390818834354,0.5266313433792582,0.3211252728119919
0.590650252616524,0.5941828694476294,0.3264004808623762,0.10937922740341464
0.9773595698019585,0.9569195169705479,0.12512760157269065,-0.8992854076411767
0.9432430156863885,0.4773656289675796,0.769560790401553,-0.4232463651842977
0.4400910405952422,0.680731917992111,0.968371206132693,0.43153339179410033
0.14037087910169022,0.6936160294359275,0.05781668827469753,0.47715164420055517
0.2073586415724861,0.8029115092237566,0.43619469827484114,0.6107598764595035
0.5531003692708315,0.7811524905209987,0.8681518100626605,0.2237929075965474
0.24106668829462577,0.7918819608241907,0.1494546411491699,0.733032379687936
0.22162098859293425,0.0068327736706998675,0.09633283839446212,0.0083960156407331
0.7501936672507843,0.036956324177111574,0.000670849851306419,-0.029955707218067645
0.2593609908533054,0.23154632650053897,0.9201460862332086,0.20874958391329615
0.6791032608781538,0.6971812554219172,0.13331649519706942,-0.1800756734095455
0.8590507459514308,0.7552570364948898,0.5178634273377829,-0.60233247793547
0.105403281282131,0.8085248343696061,0.4477542526439955,0.35731776671970167
0.08066745800236173,0.8374380846042768,0.22787878374865667,0.31088144738501494
0.6954595396919786,0.9486998310179144,0.8708148082472746,-0.2318250478992576
0.5448709003624747,0.3780421798329486,0.9051384759710789,0.1358220749040169
0.8394027905503455,0.8387909699077811,0.3251059539690223,-0.664227528095208
0.21924297680049837,0.5233502422716866,0.6428930924569595,0.4214047085760875
0.026461579373099738,0.13326708785234997,0.039576799311873495,0.023352736701023197
0.2840795671449471,0.8482683463247286,0.014938053986803016,0.8696988861792855
0.39931429984812,0.29898295407076625,0.6784805394993934,0.26528208464581915
0.8265594763007935,0.2612186692071469,0.2399017797656665,-0.2515813373909105
0.8873351631640223,0.07721793686637157,0.5428499969686591,-0.08313012975585506
0.4858903585423658,0.4492486555193049,0.5267815830002041,0.28309304226694143
0.29091184622780947,0.9637282350178308,0.8743880323282222,0.7063308748646366
0.4319124300721686,0.3538183267394138,0.9606333383414668,0.25956468577877895
0.09933196157180188,0.22666691191436233,0.43475893495360235,0.11724924997145895
0.8561854670047506,0.315632558010653,0.2980682892154972,-0.3155260680880186
0.09617127786752686,0.971117328714941,0.9435506054836681,0.32481705293533525
0.5330532604129304,0.21948971925966193,0.9083218401935695,0.09502054627322318
0.984800310668682,0.5536547296129748,0.020126749162293074,-0.6153250384728005
0.9527765231690773,0.6591656552790528,0.5885437748916595,-0.5787880783349535
0.3741349255897424,0.9110912324776905,0.6597623345794368,0.6929167074481174
0.9732700195453724,0.9701293153800453,0.30834998476128334,-0.8451583076326796
0.49003442906936295,0.6899703018732933,0.9787789860005951,0.3431359330124976
0.003752190787850491,0.8947112274116813,0.41618185732863233,0.014534178103526708
0.9957937203070671,0.12493019670580535,0.15836878911714092,-0.1522254240664686
0.7359188298017432,0.2839206665615653,0.44414406486986985,-0.15374263404595384
0.39643418772939776,0.7981051182842989,0.007813940867056397,0.7728438678299646
0.46919087164540413,0.9471555128428752,0.2979171872997994,0.6027722126170459
0.5111475065459937,0.2862916622784001,0.10392234255995413,0.19114104991072928
0.6604726416296562,0.3930958670807018,0.36515143451744,-0.06552982745254453
0.11266836289043071,0.09328856256731048,0.9355472162278045,0.04939043389238196
0.9032937364699704,0.15623905253405912,0.3364246088320955,-0.17770423016421547
0.4981116596855151,0.13096373850582288,0.11757051009986415,0.10178158113750807
0.9638874146288698,0.4024086458553473,0.600317893934112,-0.38347814253878193
0.10403040957353442,0.5268639066767675,0.6935444313201705,0.23318744334702834
